user_name,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,dietary_restrictions
Yvette Robertson,Morning,Engineer,Introvert,Messy,10 PM,5 AM,Heavy Sleeper,Noisy,6,Shared Room,High,Okay with Roommate's Pets,Smoker,Non-Vegetarian
Monica Torres,Night,Customer Support,Introvert,Organised,11 PM,5 AM,Heavy Sleeper,Quiet,1,Private Room,High,Okay with Roommate's Pets,Smoker,No Restrictions
Lori Reyes,Evening,Supporting Staff,Introvert,Organised,9 PM,8 AM,Heavy Sleeper,Noisy,3,Shared Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Non-Vegetarian
Laura Villarreal,Night,Developer,Extrovert,Messy,10 PM,9 AM,Heavy Sleeper,Quiet,8,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian
Marissa Kramer,Evening,Nurse,Introvert,Both,11 PM,8 AM,Light Sleeper,Noisy,8,Private Room,Medium,No Pets,Drinker,Vegetarian
Kimberly Clark,Morning,Engineer,Introvert,Organised,11 PM,7 AM,Light Sleeper,Quiet,9,Shared Room,High,Okay with Roommate's Pets,Smoker,No Restrictions
Ashley Dudley,Night,Supporting Staff,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Noisy,7,Private Room,High,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian
Claudia Gomez,Evening,Engineer,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,3,Shared Room,High,Has Cat,Drinker,Vegetarian
Stephanie Colon,Morning,Nurse,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Quiet,5,Private Room,High,Has Dog,Both,No Restrictions
Melinda Thompson,Night,Nurse,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Quiet,6,Private Room,High,No Pets,Drinker,No Restrictions
Donna Payne,Evening,Supporting Staff,Introvert,Messy,10 PM,8 AM,Heavy Sleeper,Noisy,7,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Jain
Rebecca Cantrell,Night,Nurse,Extrovert,Messy,12 AM,9 AM,Heavy Sleeper,Noisy,10,Shared Room,Medium,Has Dog,Okay with Roommate's Habits,Vegan
Julia Thornton,Evening,Developer,Introvert,Organised,1 AM,7 AM,Heavy Sleeper,Quiet,8,Private Room,High,Has Cat,Both,Non-Vegetarian
Julie Neal,Night,Customer Support,Extrovert,Both,12 AM,8 AM,Light Sleeper,Noisy,2,Private Room,Medium,Has Dog,Both,Vegan
Jessica Glass,Evening,Customer Support,Introvert,Messy,10 PM,7 AM,Light Sleeper,Noisy,9,Private Room,Medium,Has Dog,Drinker,No Restrictions
Michelle Little,Night,Nurse,Extrovert,Messy,9 PM,6 AM,Light Sleeper,Noisy,3,Shared Room,High,Has Dog,Drinker,Vegetarian
Renee Gardner,Night,Engineer,Introvert,Messy,12 AM,5 AM,Light Sleeper,Quiet,8,Shared Room,Low,Has Cat,Drinker,Non-Vegetarian
Tiffany Richardson,Night,Customer Support,Extrovert,Both,11 PM,5 AM,Light Sleeper,Quiet,9,Shared Room,Low,Has Cat,Smoker,Vegan
Kayla Watkins,Night,Engineer,Extrovert,Organised,9 PM,8 AM,Heavy Sleeper,Noisy,8,Private Room,High,No Pets,Smoker,Non-Vegetarian
Karina Johnson,Night,Supporting Staff,Introvert,Organised,1 AM,7 AM,Light Sleeper,Noisy,10,Private Room,High,Okay with Roommate's Pets,Drinker,Vegan
Anita Turner,Night,Developer,Introvert,Organised,12 AM,7 AM,Heavy Sleeper,Quiet,3,Private Room,Low,No Pets,Smoker,Vegan
Anna Wiley,Night,Engineer,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Noisy,10,Private Room,Medium,Has Cat,Okay with Roommate's Habits,Vegetarian
Diane Gibson,Night,Engineer,Extrovert,Messy,10 PM,8 AM,Light Sleeper,Noisy,1,Shared Room,High,Has Cat,Both,Jain
Katie Gomez,Evening,Supporting Staff,Extrovert,Organised,12 AM,5 AM,Light Sleeper,Noisy,7,Private Room,Low,Okay with Roommate's Pets,Drinker,Vegetarian
Jasmine Cook,Evening,Nurse,Introvert,Both,10 PM,5 AM,Light Sleeper,Noisy,2,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,No Restrictions
Jennifer Robinson,Evening,Nurse,Extrovert,Both,11 PM,6 AM,Light Sleeper,Quiet,6,Private Room,Low,Has Dog,Smoker,Vegetarian
Elizabeth Shea,Morning,Customer Support,Introvert,Messy,10 PM,5 AM,Light Sleeper,Quiet,8,Shared Room,Medium,No Pets,Smoker,Non-Vegetarian
Kathleen Schwartz,Morning,Customer Support,Extrovert,Messy,10 PM,7 AM,Light Sleeper,Quiet,6,Shared Room,Low,No Pets,Drinker,Jain
Carolyn Waters,Evening,Engineer,Introvert,Both,1 AM,7 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Has Cat,Smoker,Vegetarian
Stephanie Pacheco,Night,Developer,Extrovert,Messy,12 AM,7 AM,Light Sleeper,Quiet,7,Shared Room,Low,Has Cat,Both,Vegan
Paula Gomez,Night,Developer,Extrovert,Both,10 PM,5 AM,Light Sleeper,Quiet,10,Private Room,Low,No Pets,Smoker,Non-Vegetarian
Karen Williams,Evening,Engineer,Extrovert,Both,11 PM,8 AM,Light Sleeper,Noisy,6,Shared Room,Medium,Okay with Roommate's Pets,Both,Jain
Lisa Jackson,Night,Nurse,Extrovert,Both,1 AM,9 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,Okay with Roommate's Pets,Both,Vegetarian
Elizabeth Carroll,Night,Engineer,Extrovert,Both,11 PM,9 AM,Heavy Sleeper,Quiet,6,Shared Room,High,Okay with Roommate's Pets,Smoker,Vegetarian
Angela Mora,Evening,Customer Support,Introvert,Messy,1 AM,5 AM,Heavy Sleeper,Noisy,1,Private Room,High,Has Cat,Both,No Restrictions
Yvonne Neal,Morning,Customer Support,Introvert,Organised,10 PM,8 AM,Light Sleeper,Noisy,9,Private Room,High,Has Cat,Okay with Roommate's Habits,Vegan
Jennifer Nichols,Morning,Supporting Staff,Extrovert,Both,11 PM,5 AM,Light Sleeper,Noisy,5,Private Room,Medium,Okay with Roommate's Pets,Smoker,Jain
Krystal Salas,Evening,Nurse,Extrovert,Both,11 PM,8 AM,Light Sleeper,Noisy,4,Private Room,Low,Has Dog,Drinker,No Restrictions
Melanie Shaw,Evening,Developer,Extrovert,Both,9 PM,6 AM,Heavy Sleeper,Quiet,1,Private Room,Low,Okay with Roommate's Pets,Drinker,No Restrictions
Mrs. Teresa Walsh,Night,Nurse,Extrovert,Organised,9 PM,5 AM,Heavy Sleeper,Quiet,8,Shared Room,High,Has Dog,Both,Non-Vegetarian
Karen Rivera,Night,Nurse,Extrovert,Both,9 PM,5 AM,Light Sleeper,Noisy,2,Private Room,Low,No Pets,Okay with Roommate's Habits,Non-Vegetarian
Tammy Barnes,Evening,Customer Support,Extrovert,Organised,10 PM,9 AM,Light Sleeper,Noisy,9,Private Room,Low,Has Dog,Okay with Roommate's Habits,No Restrictions
Morgan Conley,Evening,Engineer,Extrovert,Organised,10 PM,6 AM,Light Sleeper,Quiet,9,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan
Jennifer Hawkins,Morning,Customer Support,Extrovert,Organised,9 PM,8 AM,Light Sleeper,Noisy,3,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Vegetarian
Melissa Martinez,Morning,Customer Support,Introvert,Organised,10 PM,9 AM,Light Sleeper,Noisy,2,Shared Room,High,Has Cat,Okay with Roommate's Habits,Jain
Whitney Perez,Night,Supporting Staff,Introvert,Messy,1 AM,9 AM,Light Sleeper,Quiet,6,Private Room,Medium,Has Dog,Drinker,Jain
Brandy Warren,Night,Developer,Introvert,Organised,12 AM,6 AM,Heavy Sleeper,Noisy,10,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,No Restrictions
Jeanette Parker,Morning,Customer Support,Extrovert,Both,11 PM,9 AM,Light Sleeper,Noisy,3,Private Room,Low,Okay with Roommate's Pets,Smoker,Jain
Vanessa Case,Morning,Customer Support,Introvert,Organised,12 AM,8 AM,Light Sleeper,Noisy,7,Private Room,Low,Has Dog,Smoker,Vegan
Samantha Walker,Evening,Supporting Staff,Introvert,Both,10 PM,5 AM,Heavy Sleeper,Quiet,3,Shared Room,High,No Pets,Non-Smoker/Non-Drinker,No Restrictions
Elizabeth Gutierrez,Morning,Customer Support,Introvert,Both,10 PM,5 AM,Heavy Sleeper,Quiet,10,Shared Room,Low,Has Cat,Smoker,No Restrictions
Diana Johnston,Night,Customer Support,Introvert,Both,9 PM,7 AM,Heavy Sleeper,Quiet,10,Private Room,High,Has Dog,Smoker,No Restrictions
Samantha Young,Night,Engineer,Introvert,Organised,12 AM,6 AM,Light Sleeper,Quiet,4,Shared Room,Low,No Pets,Both,Jain
Nancy Lowe,Evening,Nurse,Extrovert,Messy,9 PM,6 AM,Light Sleeper,Noisy,8,Private Room,Low,Has Cat,Okay with Roommate's Habits,Jain
Kelly Vargas,Evening,Nurse,Introvert,Both,12 AM,7 AM,Light Sleeper,Quiet,4,Shared Room,High,Has Dog,Smoker,Vegetarian
Julia Weber,Evening,Engineer,Extrovert,Messy,11 PM,5 AM,Light Sleeper,Quiet,6,Shared Room,Low,Okay with Roommate's Pets,Both,Non-Vegetarian
Melanie Gillespie,Morning,Developer,Extrovert,Messy,12 AM,5 AM,Heavy Sleeper,Quiet,7,Private Room,High,No Pets,Smoker,Non-Vegetarian
Crystal Austin,Morning,Supporting Staff,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Quiet,2,Shared Room,Medium,Has Dog,Both,Vegan
Donna Martin,Night,Customer Support,Introvert,Messy,1 AM,8 AM,Light Sleeper,Noisy,4,Shared Room,High,Has Dog,Both,No Restrictions
Miranda Mason,Night,Supporting Staff,Introvert,Organised,11 PM,7 AM,Light Sleeper,Quiet,6,Private Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions
Dana Cox,Morning,Nurse,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Quiet,3,Private Room,Low,Has Cat,Both,Non-Vegetarian
Ann Park,Evening,Supporting Staff,Extrovert,Organised,11 PM,5 AM,Light Sleeper,Quiet,5,Shared Room,Medium,Has Dog,Both,Jain
Hannah Perez,Night,Engineer,Introvert,Messy,10 PM,7 AM,Heavy Sleeper,Noisy,3,Shared Room,High,No Pets,Non-Smoker/Non-Drinker,No Restrictions
Jennifer Dillon,Night,Developer,Introvert,Organised,9 PM,6 AM,Light Sleeper,Quiet,1,Shared Room,Low,Has Dog,Smoker,Non-Vegetarian
Cheryl Meyers,Morning,Customer Support,Introvert,Organised,9 PM,7 AM,Heavy Sleeper,Noisy,3,Shared Room,Medium,Okay with Roommate's Pets,Drinker,Non-Vegetarian
Kaylee Jackson,Morning,Customer Support,Extrovert,Messy,10 PM,6 AM,Light Sleeper,Noisy,9,Shared Room,Low,No Pets,Smoker,Vegan
Denise Bell,Evening,Engineer,Extrovert,Organised,12 AM,9 AM,Light Sleeper,Quiet,2,Private Room,High,Has Cat,Drinker,Jain
Tammy Sawyer,Evening,Developer,Introvert,Organised,11 PM,7 AM,Heavy Sleeper,Quiet,9,Private Room,Medium,No Pets,Smoker,Vegetarian
Nicole Donovan,Morning,Supporting Staff,Extrovert,Organised,11 PM,5 AM,Light Sleeper,Noisy,9,Shared Room,Low,No Pets,Smoker,Vegan
Terri Davenport,Evening,Supporting Staff,Extrovert,Organised,1 AM,5 AM,Light Sleeper,Noisy,3,Private Room,Low,No Pets,Okay with Roommate's Habits,Non-Vegetarian
Ann Davis,Morning,Supporting Staff,Extrovert,Organised,12 AM,7 AM,Light Sleeper,Noisy,10,Shared Room,Low,Has Cat,Drinker,Jain
Andrea Nichols,Night,Developer,Introvert,Both,10 PM,7 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,Has Cat,Smoker,Vegetarian
Melissa Hamilton,Evening,Developer,Introvert,Organised,10 PM,5 AM,Light Sleeper,Noisy,1,Private Room,Medium,No Pets,Both,No Restrictions
Samantha Dillon,Evening,Nurse,Extrovert,Messy,1 AM,7 AM,Light Sleeper,Quiet,1,Private Room,Medium,Has Dog,Both,No Restrictions
Sandra Snyder,Night,Customer Support,Extrovert,Organised,11 PM,9 AM,Light Sleeper,Noisy,8,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan
Stephanie Morgan,Morning,Developer,Introvert,Organised,10 PM,5 AM,Light Sleeper,Quiet,2,Shared Room,Low,Okay with Roommate's Pets,Smoker,Jain
Ashley Roth,Evening,Engineer,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Noisy,5,Private Room,Low,Okay with Roommate's Pets,Both,Jain
Erin Price,Night,Developer,Introvert,Both,9 PM,5 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,No Pets,Both,Non-Vegetarian
Stephanie Wise,Night,Nurse,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Noisy,7,Private Room,High,No Pets,Drinker,Non-Vegetarian
Brittany Lee,Morning,Supporting Staff,Extrovert,Messy,11 PM,7 AM,Light Sleeper,Noisy,8,Shared Room,High,Has Dog,Smoker,Jain
Kimberly Morris,Evening,Engineer,Introvert,Messy,9 PM,8 AM,Heavy Sleeper,Quiet,10,Shared Room,Low,No Pets,Non-Smoker/Non-Drinker,Jain
Renee Meza,Evening,Customer Support,Introvert,Messy,10 PM,8 AM,Light Sleeper,Quiet,5,Shared Room,Medium,Has Dog,Okay with Roommate's Habits,Vegan
Crystal Vega,Morning,Nurse,Extrovert,Messy,1 AM,9 AM,Light Sleeper,Quiet,10,Shared Room,Low,Has Cat,Drinker,Non-Vegetarian
Brianna Smith,Evening,Customer Support,Introvert,Messy,12 AM,9 AM,Heavy Sleeper,Noisy,4,Shared Room,Low,No Pets,Smoker,Vegetarian
Janet Taylor,Night,Supporting Staff,Extrovert,Messy,1 AM,5 AM,Light Sleeper,Quiet,6,Shared Room,Low,No Pets,Okay with Roommate's Habits,No Restrictions
Tracy Moody,Evening,Engineer,Extrovert,Organised,12 AM,8 AM,Light Sleeper,Noisy,5,Private Room,Low,Has Dog,Smoker,Non-Vegetarian
Chelsea Anderson,Evening,Customer Support,Extrovert,Messy,9 PM,6 AM,Light Sleeper,Noisy,3,Private Room,Low,Has Cat,Drinker,Jain
Donna Love,Night,Engineer,Extrovert,Both,12 AM,5 AM,Light Sleeper,Noisy,9,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian
Courtney Clark,Evening,Nurse,Introvert,Messy,9 PM,6 AM,Heavy Sleeper,Quiet,2,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Jain
Amanda Lloyd,Night,Customer Support,Extrovert,Both,11 PM,7 AM,Heavy Sleeper,Noisy,1,Private Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions
Tina Reynolds,Night,Customer Support,Extrovert,Organised,1 AM,5 AM,Heavy Sleeper,Quiet,4,Shared Room,Low,Has Cat,Both,Non-Vegetarian
Chelsea Reed,Night,Nurse,Introvert,Organised,11 PM,7 AM,Heavy Sleeper,Quiet,10,Private Room,Low,No Pets,Smoker,Jain
Rachel Obrien,Night,Customer Support,Extrovert,Both,12 AM,7 AM,Heavy Sleeper,Quiet,9,Shared Room,High,No Pets,Smoker,Vegetarian
Jennifer Molina,Morning,Nurse,Introvert,Messy,1 AM,9 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,Has Cat,Okay with Roommate's Habits,No Restrictions
Nicole Lawson,Evening,Customer Support,Introvert,Both,12 AM,5 AM,Light Sleeper,Noisy,3,Private Room,Low,No Pets,Drinker,Non-Vegetarian
Gina Bell,Evening,Supporting Staff,Extrovert,Both,11 PM,6 AM,Light Sleeper,Quiet,8,Shared Room,Medium,Has Dog,Both,Non-Vegetarian
Tammy Richard,Morning,Nurse,Introvert,Organised,11 PM,8 AM,Heavy Sleeper,Quiet,2,Private Room,Low,Okay with Roommate's Pets,Drinker,Jain
Lisa Schwartz,Evening,Nurse,Extrovert,Both,11 PM,8 AM,Light Sleeper,Noisy,2,Private Room,Medium,No Pets,Okay with Roommate's Habits,No Restrictions
Kelli Murphy,Night,Customer Support,Extrovert,Messy,11 PM,8 AM,Heavy Sleeper,Quiet,5,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Jain
Jennifer Hammond,Night,Developer,Extrovert,Both,11 PM,5 AM,Heavy Sleeper,Noisy,9,Private Room,Medium,Has Cat,Smoker,Non-Vegetarian
Jocelyn Martinez,Morning,Supporting Staff,Extrovert,Messy,11 PM,5 AM,Heavy Sleeper,Quiet,1,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian
Lori Adams,Morning,Nurse,Introvert,Organised,11 PM,9 AM,Light Sleeper,Quiet,10,Private Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Jain
Crystal Smith,Evening,Nurse,Introvert,Both,10 PM,5 AM,Light Sleeper,Quiet,5,Private Room,Low,No Pets,Drinker,Vegan
Stephanie Hoffman,Morning,Engineer,Introvert,Messy,9 PM,5 AM,Light Sleeper,Noisy,3,Private Room,High,Has Dog,Both,Non-Vegetarian
Dawn Collins,Morning,Engineer,Introvert,Messy,1 AM,9 AM,Light Sleeper,Quiet,2,Shared Room,Low,Has Cat,Smoker,Jain
Brittany Ingram,Evening,Developer,Introvert,Both,9 PM,6 AM,Light Sleeper,Quiet,4,Private Room,High,Has Dog,Drinker,Jain
Kathleen Bryant,Evening,Engineer,Extrovert,Both,9 PM,8 AM,Light Sleeper,Quiet,4,Shared Room,Low,Has Cat,Both,Non-Vegetarian
Christine Bennett,Morning,Nurse,Introvert,Organised,10 PM,5 AM,Light Sleeper,Quiet,3,Private Room,Low,Has Cat,Smoker,Jain
Melissa Clark,Night,Nurse,Extrovert,Organised,11 PM,9 AM,Heavy Sleeper,Noisy,6,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian
Julie Anderson,Evening,Developer,Introvert,Organised,12 AM,6 AM,Light Sleeper,Quiet,9,Shared Room,Low,Has Dog,Non-Smoker/Non-Drinker,Vegetarian
Tracy Wong,Evening,Nurse,Extrovert,Messy,9 PM,9 AM,Light Sleeper,Quiet,4,Shared Room,Low,Okay with Roommate's Pets,Drinker,Jain
Angela Gutierrez,Night,Engineer,Extrovert,Messy,1 AM,6 AM,Light Sleeper,Noisy,4,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions
Karen Joyce,Night,Supporting Staff,Introvert,Both,12 AM,5 AM,Heavy Sleeper,Noisy,5,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain
Lisa Hill,Evening,Engineer,Extrovert,Organised,1 AM,5 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,No Pets,Okay with Roommate's Habits,No Restrictions
Tonya Jefferson,Evening,Engineer,Introvert,Both,10 PM,9 AM,Heavy Sleeper,Quiet,4,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian
Linda Christian,Morning,Supporting Staff,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Quiet,10,Private Room,High,Okay with Roommate's Pets,Both,Non-Vegetarian
Karen White,Night,Supporting Staff,Extrovert,Organised,12 AM,5 AM,Heavy Sleeper,Quiet,4,Shared Room,Medium,Okay with Roommate's Pets,Drinker,Vegan
Maria Randolph,Evening,Customer Support,Introvert,Both,12 AM,9 AM,Light Sleeper,Noisy,9,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian
Casey Spencer,Night,Supporting Staff,Extrovert,Both,1 AM,9 AM,Heavy Sleeper,Noisy,3,Shared Room,Medium,No Pets,Drinker,Non-Vegetarian
Michele Peterson,Morning,Supporting Staff,Introvert,Organised,12 AM,6 AM,Light Sleeper,Noisy,8,Private Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian
Deborah Higgins,Morning,Supporting Staff,Introvert,Organised,9 PM,8 AM,Light Sleeper,Quiet,4,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Non-Vegetarian
Barbara Frost,Night,Nurse,Introvert,Organised,9 PM,8 AM,Heavy Sleeper,Quiet,6,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan
April Payne,Evening,Customer Support,Extrovert,Messy,10 PM,9 AM,Light Sleeper,Quiet,8,Private Room,High,Has Cat,Smoker,Vegetarian
Dawn Garza,Evening,Engineer,Introvert,Both,1 AM,5 AM,Heavy Sleeper,Quiet,4,Private Room,High,Has Dog,Smoker,Vegan
Elizabeth Aguilar,Night,Supporting Staff,Extrovert,Organised,9 PM,7 AM,Light Sleeper,Noisy,6,Private Room,High,Has Dog,Okay with Roommate's Habits,Jain
Pamela Vasquez,Morning,Customer Support,Introvert,Both,1 AM,5 AM,Light Sleeper,Quiet,10,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegetarian
Jennifer Jones,Evening,Customer Support,Introvert,Messy,10 PM,5 AM,Light Sleeper,Noisy,4,Shared Room,High,Has Cat,Both,Non-Vegetarian
Erin Perez,Night,Customer Support,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Noisy,9,Private Room,High,Has Cat,Okay with Roommate's Habits,Non-Vegetarian
Emily Shea,Morning,Developer,Introvert,Messy,9 PM,9 AM,Light Sleeper,Noisy,4,Shared Room,High,No Pets,Non-Smoker/Non-Drinker,Jain
Sherry Nichols,Night,Engineer,Extrovert,Organised,10 PM,7 AM,Light Sleeper,Quiet,8,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Non-Vegetarian
Roberta Hamilton,Evening,Customer Support,Introvert,Organised,10 PM,9 AM,Light Sleeper,Quiet,8,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,No Restrictions
Carly Leonard,Night,Customer Support,Extrovert,Organised,12 AM,8 AM,Light Sleeper,Noisy,10,Shared Room,High,No Pets,Smoker,Vegetarian
Brandi Bailey,Evening,Nurse,Extrovert,Organised,9 PM,9 AM,Light Sleeper,Noisy,4,Shared Room,Medium,Has Dog,Drinker,Vegan
Mary Owens,Evening,Developer,Extrovert,Organised,9 PM,8 AM,Light Sleeper,Quiet,10,Shared Room,Low,Okay with Roommate's Pets,Both,Vegetarian
Crystal Simmons,Evening,Engineer,Introvert,Organised,11 PM,5 AM,Light Sleeper,Quiet,4,Shared Room,Medium,No Pets,Drinker,Jain
Jenny Powell,Evening,Customer Support,Introvert,Organised,9 PM,6 AM,Light Sleeper,Quiet,5,Private Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian
Melanie Davis,Morning,Engineer,Introvert,Both,11 PM,6 AM,Light Sleeper,Noisy,2,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Jain
Jennifer Robinson,Evening,Supporting Staff,Introvert,Both,9 PM,9 AM,Heavy Sleeper,Noisy,6,Shared Room,Low,Has Dog,Drinker,Non-Vegetarian
Yvette Wilson,Evening,Developer,Extrovert,Messy,11 PM,9 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Okay with Roommate's Pets,Drinker,Non-Vegetarian
Kelly White,Night,Engineer,Introvert,Both,9 PM,7 AM,Heavy Sleeper,Quiet,1,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan
Stephanie Henson,Morning,Supporting Staff,Introvert,Messy,9 PM,7 AM,Heavy Sleeper,Noisy,3,Private Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian
Stephanie Meyers,Night,Supporting Staff,Introvert,Both,1 AM,7 AM,Light Sleeper,Noisy,1,Shared Room,Medium,Has Cat,Drinker,Vegan
Meghan Bryan,Night,Developer,Extrovert,Messy,12 AM,8 AM,Light Sleeper,Quiet,8,Private Room,Low,Has Dog,Smoker,Jain
